City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Dakar,Senegal,1920,24.42,1.2004166666666667,24.65917222222222,-0.23917222222221923
Dakar,Senegal,1921,24.471083333333336,0.6495000000000001,24.65917222222222,-0.18808888888888475
Dakar,Senegal,1922,24.513500000000004,0.7624166666666667,24.65917222222222,-0.14567222222221687
Dakar,Senegal,1923,24.4965,0.5771666666666667,24.65917222222222,-0.1626722222222199
Dakar,Senegal,1924,24.47158333333333,0.5075,24.65917222222222,-0.18758888888888947
Dakar,Senegal,1925,24.824916666666667,0.6395833333333333,24.65917222222222,0.1657444444444458
Dakar,Senegal,1926,25.39408333333333,0.56625,24.65917222222222,0.73491111111111
Dakar,Senegal,1927,25.047083333333333,0.7075,24.65917222222222,0.3879111111111122
Dakar,Senegal,1928,24.276666666666667,0.5355,24.65917222222222,-0.38250555555555366
Dakar,Senegal,1929,24.674750000000003,0.5726666666666667,24.65917222222222,0.015577777777782131
Dakar,Senegal,1930,24.03225,0.56625,24.65917222222222,-0.6269222222222197
Dakar,Senegal,1931,24.56058333333333,0.9610833333333333,24.65917222222222,-0.09858888888889084
Dakar,Senegal,1932,24.36125,1.0883333333333334,24.65917222222222,-0.29792222222222264
Dakar,Senegal,1933,24.263666666666666,0.8165833333333333,24.65917222222222,-0.39550555555555533
Dakar,Senegal,1934,23.83475,1.4695,24.65917222222222,-0.8244222222222213
Dakar,Senegal,1935,24.326583333333332,0.5525,24.65917222222222,-0.33258888888888904
Dakar,Senegal,1936,24.9315,0.524,24.65917222222222,0.27232777777777883
Dakar,Senegal,1937,25.383583333333334,0.6380833333333333,24.65917222222222,0.7244111111111131
Dakar,Senegal,1938,24.75991666666667,0.43124999999999997,24.65917222222222,0.10074444444444808
Dakar,Senegal,1939,24.388166666666667,0.39808333333333334,24.65917222222222,-0.27100555555555417
Dakar,Senegal,1940,24.549750000000003,0.40324999999999994,24.65917222222222,-0.10942222222221787
Dakar,Senegal,1941,24.695583333333335,0.46491666666666664,24.65917222222222,0.03641111111111428
Dakar,Senegal,1942,24.37875,0.41100000000000003,24.65917222222222,-0.2804222222222208
Dakar,Senegal,1943,24.5425,0.29725,24.65917222222222,-0.11667222222222051
Dakar,Senegal,1944,24.854333333333333,0.3106666666666667,24.65917222222222,0.195161111111112
Dakar,Senegal,1945,25.430583333333335,0.359,24.65917222222222,0.7714111111111137
Dakar,Senegal,1946,24.606916666666667,0.3615,24.65917222222222,-0.05225555555555417
Dakar,Senegal,1947,24.539,0.38208333333333333,24.65917222222222,-0.12017222222221946
Dakar,Senegal,1948,24.674000000000003,0.41358333333333336,24.65917222222222,0.014827777777782103
Dakar,Senegal,1949,24.500000000000004,0.3268333333333333,24.65917222222222,-0.15917222222221739
Dakar,Senegal,1950,24.696749999999998,0.39891666666666664,24.65917222222222,0.037577777777777044
Dakar,Senegal,1951,24.189666666666668,0.33991666666666664,24.65917222222222,-0.4695055555555534
Dakar,Senegal,1952,24.43275,0.3,24.65917222222222,-0.2264222222222223
Dakar,Senegal,1953,24.451666666666668,0.2861666666666667,24.65917222222222,-0.20750555555555295
Dakar,Senegal,1954,24.487750000000002,0.3318333333333333,24.65917222222222,-0.17142222222221903
Dakar,Senegal,1955,24.772666666666666,0.3369166666666667,24.65917222222222,0.11349444444444501
Dakar,Senegal,1956,24.266750000000002,0.312,24.65917222222222,-0.3924222222222191
Dakar,Senegal,1957,24.151,0.4693333333333333,24.65917222222222,-0.5081722222222211
Dakar,Senegal,1958,25.056833333333334,0.32,24.65917222222222,0.3976611111111126
Dakar,Senegal,1959,24.4265,0.32566666666666666,24.65917222222222,-0.23267222222222017
Dakar,Senegal,1960,24.47075,0.35883333333333334,24.65917222222222,-0.18842222222222205
Dakar,Senegal,1961,24.890666666666664,0.41158333333333336,24.65917222222222,0.23149444444444356
Dakar,Senegal,1962,24.954833333333337,0.4068333333333333,24.65917222222222,0.2956611111111158
Dakar,Senegal,1963,25.036083333333334,0.4033333333333333,24.65917222222222,0.376911111111113
Dakar,Senegal,1964,24.795583333333337,0.48341666666666666,24.65917222222222,0.1364111111111157
Dakar,Senegal,1965,24.24116666666667,0.37516666666666665,24.65917222222222,-0.41800555555555263
Dakar,Senegal,1966,24.9765,0.34833333333333333,24.65917222222222,0.31732777777778054
Dakar,Senegal,1967,24.182833333333335,0.46708333333333335,24.65917222222222,-0.4763388888888862
Dakar,Senegal,1968,24.103250000000003,0.40275,24.65917222222222,-0.5559222222222182
Dakar,Senegal,1969,25.404,0.44375000000000003,24.65917222222222,0.744827777777779
Dakar,Senegal,1970,25.217000000000002,0.3538333333333334,24.65917222222222,0.5578277777777814
Dakar,Senegal,1971,24.37275,0.39366666666666666,24.65917222222222,-0.286422222222221
Dakar,Senegal,1972,24.540750000000003,0.46025,24.65917222222222,-0.11842222222221821
Dakar,Senegal,1973,25.015583333333336,0.4061666666666666,24.65917222222222,0.35641111111111456
Dakar,Senegal,1974,24.0955,0.4090833333333333,24.65917222222222,-0.5636722222222197
Dakar,Senegal,1975,24.4055,0.5023333333333333,24.65917222222222,-0.25367222222222097
Dakar,Senegal,1976,24.3355,0.40291666666666665,24.65917222222222,-0.32367222222222125
Dakar,Senegal,1977,25.179916666666667,0.4400833333333333,24.65917222222222,0.5207444444444462
Dakar,Senegal,1978,25.044416666666667,0.45058333333333334,24.65917222222222,0.38524444444444583
Dakar,Senegal,1979,25.425083333333333,0.53275,24.65917222222222,0.7659111111111123
Dakar,Senegal,1980,24.851916666666668,0.4475833333333334,24.65917222222222,0.19274444444444683
Dakar,Senegal,1981,25.24625,0.4245833333333333,24.65917222222222,0.5870777777777789
Dakar,Senegal,1982,24.52425,0.41133333333333333,24.65917222222222,-0.1349222222222224
Dakar,Senegal,1983,25.611,0.46258333333333335,24.65917222222222,0.9518277777777797
Dakar,Senegal,1984,24.932833333333335,0.49533333333333335,24.65917222222222,0.2736611111111138
Dakar,Senegal,1985,24.625833333333333,0.5515833333333333,24.65917222222222,-0.03333888888888836
Dakar,Senegal,1986,24.60066666666667,0.5229166666666667,24.65917222222222,-0.058505555555552036
Dakar,Senegal,1987,25.66016666666667,0.5093333333333333,24.65917222222222,1.0009944444444479
Dakar,Senegal,1988,25.1245,0.4608333333333334,24.65917222222222,0.4653277777777802
Dakar,Senegal,1989,25.025499999999997,0.4745,24.65917222222222,0.3663277777777765
Dakar,Senegal,1990,25.125250000000005,0.507,24.65917222222222,0.4660777777777838
Dakar,Senegal,1991,25.004166666666666,0.36041666666666666,24.65917222222222,0.3449944444444455
Dakar,Senegal,1992,25.089583333333337,0.5100833333333333,24.65917222222222,0.4304111111111162
Dakar,Senegal,1993,24.992,0.47983333333333333,24.65917222222222,0.33282777777777994
Dakar,Senegal,1994,24.941083333333335,0.458,24.65917222222222,0.2819111111111141
Dakar,Senegal,1995,25.329000000000004,0.42191666666666666,24.65917222222222,0.6698277777777832
Dakar,Senegal,1996,25.488250000000004,0.36533333333333334,24.65917222222222,0.8290777777777834
Dakar,Senegal,1997,25.867083333333337,0.48066666666666663,24.65917222222222,1.207911111111116
Dakar,Senegal,1998,26.025583333333334,0.51325,24.65917222222222,1.3664111111111126
Dakar,Senegal,1999,24.931,0.6074166666666666,24.65917222222222,0.27182777777778
Dakar,Senegal,2000,25.259333333333334,0.6934166666666667,24.65917222222222,0.6001611111111131
Dakar,Senegal,2001,25.792,0.8175833333333333,24.65917222222222,1.1328277777777807
Dakar,Senegal,2002,25.40416666666667,0.6965,24.65917222222222,0.7449944444444476
Dakar,Senegal,2003,25.25091666666667,0.5185000000000001,24.65917222222222,0.5917444444444477
Dakar,Senegal,2004,25.38083333333333,0.6006666666666667,24.65917222222222,0.7216611111111106
Dakar,Senegal,2005,25.78441666666667,0.49025,24.65917222222222,1.1252444444444478
Dakar,Senegal,2006,25.320666666666668,0.49733333333333335,24.65917222222222,0.6614944444444468
Dakar,Senegal,2007,25.33575,0.4475,24.65917222222222,0.6765777777777799
Dakar,Senegal,2008,25.49775,0.6599166666666667,24.65917222222222,0.838577777777779
Dakar,Senegal,2009,25.011499999999998,0.6960833333333333,24.65917222222222,0.35232777777777713
Dakar,Senegal,2010,26.10366666666667,0.43925,24.65917222222222,1.444494444444448
Dakar,Senegal,2011,25.411,0.5397500000000001,24.65917222222222,0.7518277777777804
Dakar,Senegal,2012,25.473,0.58425,24.65917222222222,0.813827777777778
Dakar,Senegal,2013,24.695375000000002,0.601625,24.65917222222222,0.03620277777778114
Dalian,China,1829,14.327875,2.081625,10.350855555555556,3.977019444444444
Dalian,China,1830,10.142916666666666,2.0747500000000003,10.350855555555556,-0.20793888888889
Dalian,China,1831,8.990416666666667,2.1571666666666665,10.350855555555556,-1.3604388888888899
Dalian,China,1832,8.422,2.028,10.350855555555556,-1.9288555555555558
Dalian,China,1833,,,10.350855555555556,
Dalian,China,1834,,,10.350855555555556,
Dalian,China,1835,,,10.350855555555556,
Dalian,China,1836,,,10.350855555555556,
Dalian,China,1837,19.651,1.6669999999999998,10.350855555555556,9.300144444444443
Dalian,China,1838,,,10.350855555555556,
Dalian,China,1839,8.944833333333333,2.17975,10.350855555555556,-1.406022222222223
Dalian,China,1840,9.7045,2.26225,10.350855555555556,-0.6463555555555569
Dalian,China,1841,8.68375,1.9881666666666666,10.350855555555556,-1.6671055555555565
Dalian,China,1842,9.640333333333333,1.5340833333333332,10.350855555555556,-0.7105222222222238
Dalian,China,1843,9.842,1.74925,10.350855555555556,-0.5088555555555558
Dalian,China,1844,9.821166666666668,1.7271666666666665,10.350855555555556,-0.529688888888888
Dalian,China,1845,9.778416666666667,1.594833333333333,10.350855555555556,-0.5724388888888896
Dalian,China,1846,10.231333333333334,1.6203333333333332,10.350855555555556,-0.11952222222222275
Dalian,China,1847,10.160416666666666,1.5243333333333335,10.350855555555556,-0.19043888888888993
Dalian,China,1848,9.9115,1.21575,10.350855555555556,-0.43935555555555617
Dalian,China,1849,9.9275,1.6580833333333336,10.350855555555556,-0.42335555555555615
Dalian,China,1850,9.049,1.6460833333333333,10.350855555555556,-1.3018555555555569
Dalian,China,1851,8.719,1.6824999999999999,10.350855555555556,-1.631855555555557
Dalian,China,1852,8.938666666666666,1.5583333333333333,10.350855555555556,-1.41218888888889
Dalian,China,1853,9.262166666666667,1.6119166666666667,10.350855555555556,-1.088688888888889
Dalian,China,1854,10.012416666666667,1.6725,10.350855555555556,-0.3384388888888896
Dalian,China,1855,10.285833333333334,1.26175,10.350855555555556,-0.06502222222222187
Dalian,China,1856,9.796249999999999,1.8041666666666665,10.350855555555556,-0.5546055555555576
Dalian,China,1857,9.692333333333332,1.5577500000000002,10.350855555555556,-0.6585222222222242
Dalian,China,1858,10.010833333333332,1.5750833333333334,10.350855555555556,-0.340022222222224
Dalian,China,1859,9.996166666666667,1.2735,10.350855555555556,-0.35468888888888905
Dalian,China,1860,8.794583333333334,1.8721666666666668,10.350855555555556,-1.5562722222222227
Dalian,China,1861,9.173333333333334,1.4765833333333334,10.350855555555556,-1.1775222222222226
Dalian,China,1862,9.097,2.0860833333333333,10.350855555555556,-1.2538555555555568
Dalian,China,1863,10.151083333333334,2.0902499999999997,10.350855555555556,-0.19977222222222224
Dalian,China,1864,9.435416666666667,1.8314166666666667,10.350855555555556,-0.9154388888888896
Dalian,China,1865,9.629916666666666,2.1985,10.350855555555556,-0.7209388888888899
Dalian,China,1866,9.80875,1.8630833333333332,10.350855555555556,-0.5421055555555565
Dalian,China,1867,10.22125,2.07275,10.350855555555556,-0.12960555555555686
Dalian,China,1868,10.023833333333334,1.3851666666666667,10.350855555555556,-0.3270222222222223
Dalian,China,1869,10.40025,1.2420833333333332,10.350855555555556,0.04939444444444341
Dalian,China,1870,9.750333333333332,1.7415,10.350855555555556,-0.6005222222222244
Dalian,China,1871,9.905666666666667,1.50425,10.350855555555556,-0.4451888888888895
Dalian,China,1872,9.73875,1.6723333333333332,10.350855555555556,-0.6121055555555568
Dalian,China,1873,9.76825,1.646,10.350855555555556,-0.5826055555555563
Dalian,China,1874,10.128416666666666,1.4476666666666667,10.350855555555556,-0.22243888888888996
Dalian,China,1875,10.0665,1.1639166666666667,10.350855555555556,-0.2843555555555568
Dalian,China,1876,10.45725,1.8770833333333332,10.350855555555556,0.10639444444444379
Dalian,China,1877,9.788833333333335,1.9019166666666667,10.350855555555556,-0.5620222222222218
Dalian,China,1878,9.785416666666666,1.6438333333333333,10.350855555555556,-0.5654388888888899
Dalian,China,1879,9.956083333333334,1.1228333333333333,10.350855555555556,-0.3947722222222225
Dalian,China,1880,9.618416666666667,1.4349999999999998,10.350855555555556,-0.7324388888888897
Dalian,China,1881,9.707916666666668,1.0185,10.350855555555556,-0.6429388888888887
Dalian,China,1882,10.094583333333333,0.9642499999999999,10.350855555555556,-0.2562722222222238
Dalian,China,1883,9.680083333333334,1.0066666666666666,10.350855555555556,-0.6707722222222223
Dalian,China,1884,9.041749999999999,1.0508333333333333,10.350855555555556,-1.3091055555555577
Dalian,China,1885,9.427833333333334,1.2365833333333334,10.350855555555556,-0.9230222222222224
Dalian,China,1886,9.82225,1.15075,10.350855555555556,-0.528605555555556
Dalian,China,1887,9.707833333333333,1.13975,10.350855555555556,-0.643022222222223
Dalian,China,1888,9.569,1.1023333333333334,10.350855555555556,-0.7818555555555555
Dalian,China,1889,9.350833333333334,1.2566666666666666,10.350855555555556,-1.0000222222222224
Dalian,China,1890,10.541,1.0975,10.350855555555556,0.190144444444444
Dalian,China,1891,10.07525,1.0490833333333334,10.350855555555556,-0.2756055555555559
Dalian,China,1892,9.33775,1.2210833333333333,10.350855555555556,-1.0131055555555566
Dalian,China,1893,9.155,0.903,10.350855555555556,-1.195855555555557
Dalian,China,1894,10.66125,1.1849999999999998,10.350855555555556,0.3103944444444444
Dalian,China,1895,9.215083333333334,1.0289166666666667,10.350855555555556,-1.1357722222222222
Dalian,China,1896,9.679083333333333,0.8329166666666667,10.350855555555556,-0.6717722222222235
Dalian,China,1897,9.859,1.4014166666666668,10.350855555555556,-0.4918555555555564
Dalian,China,1898,10.938166666666667,1.2310833333333333,10.350855555555556,0.5873111111111111
Dalian,China,1899,10.9195,1.085,10.350855555555556,0.568644444444443
Dalian,China,1900,10.268166666666666,1.4581666666666668,10.350855555555556,-0.08268888888889059
Dalian,China,1901,9.926333333333334,1.4475833333333334,10.350855555555556,-0.42452222222222247
Dalian,China,1902,10.672916666666666,1.5440833333333333,10.350855555555556,0.32206111111110935
Dalian,China,1903,10.485333333333333,1.0175,10.350855555555556,0.1344777777777768
Dalian,China,1904,10.052416666666668,0.9486666666666667,10.350855555555556,-0.2984388888888887
Dalian,China,1905,9.991083333333334,0.5195,10.350855555555556,-0.3597722222222224
Dalian,China,1906,9.734499999999999,0.5021666666666667,10.350855555555556,-0.6163555555555575
Dalian,China,1907,9.988666666666667,0.4400833333333333,10.350855555555556,-0.36218888888888934
Dalian,China,1908,9.740666666666666,0.5071666666666667,10.350855555555556,-0.6101888888888904
Dalian,China,1909,9.579666666666666,0.47924999999999995,10.350855555555556,-0.77118888888889
Dalian,China,1910,9.411999999999999,0.41175,10.350855555555556,-0.9388555555555573
Dalian,China,1911,9.445416666666667,0.5273333333333333,10.350855555555556,-0.9054388888888898
Dalian,China,1912,9.349083333333333,0.57875,10.350855555555556,-1.0017722222222236
Dalian,China,1913,9.405333333333333,0.46316666666666667,10.350855555555556,-0.9455222222222233
Dalian,China,1914,10.625666666666666,0.5023333333333334,10.350855555555556,0.27481111111110934
Dalian,China,1915,9.450166666666666,0.46341666666666664,10.350855555555556,-0.9006888888888902
Dalian,China,1916,9.730916666666667,0.5421666666666667,10.350855555555556,-0.619938888888889
Dalian,China,1917,9.251916666666666,0.5503333333333333,10.350855555555556,-1.09893888888889
Dalian,China,1918,9.835166666666668,0.4483333333333333,10.350855555555556,-0.5156888888888886
Dalian,China,1919,10.127583333333334,0.4736666666666667,10.350855555555556,-0.22327222222222254
Dalian,China,1920,10.550083333333333,0.49275,10.350855555555556,0.1992277777777769
Dalian,China,1921,9.858583333333334,0.41874999999999996,10.350855555555556,-0.49227222222222267
Dalian,China,1922,10.0185,0.48183333333333334,10.350855555555556,-0.33235555555555685
Dalian,China,1923,9.688166666666666,0.4579166666666667,10.350855555555556,-0.6626888888888907
Dalian,China,1924,9.957666666666666,0.44458333333333333,10.350855555555556,-0.3931888888888899
Dalian,China,1925,9.941833333333333,0.3854166666666667,10.350855555555556,-0.40902222222222306
Dalian,China,1926,10.119916666666667,0.4051666666666667,10.350855555555556,-0.2309388888888897
Dalian,China,1927,10.192166666666667,0.41208333333333336,10.350855555555556,-0.15868888888888932
Dalian,China,1928,10.008166666666666,0.4314166666666666,10.350855555555556,-0.3426888888888904
Dalian,China,1929,10.105833333333333,0.40149999999999997,10.350855555555556,-0.24502222222222336
Dalian,China,1930,10.317166666666667,0.36116666666666664,10.350855555555556,-0.03368888888888932
Dalian,China,1931,9.671,0.4684166666666667,10.350855555555556,-0.679855555555557
Dalian,China,1932,10.408916666666666,0.49025,10.350855555555556,0.05806111111111001
Dalian,China,1933,9.76175,0.42808333333333337,10.350855555555556,-0.5891055555555571
Dalian,China,1934,9.781416666666667,0.42783333333333334,10.350855555555556,-0.5694388888888895
Dalian,China,1935,10.831666666666665,0.4145833333333333,10.350855555555556,0.48081111111110886
Dalian,China,1936,9.489500000000001,0.41925000000000007,10.350855555555556,-0.861355555555555
Dalian,China,1937,10.334166666666667,0.37316666666666665,10.350855555555556,-0.016688888888889863
Dalian,China,1938,10.440583333333334,0.36366666666666664,10.350855555555556,0.08972777777777807
Dalian,China,1939,10.867166666666668,0.34450000000000003,10.350855555555556,0.5163111111111114
Dalian,China,1940,10.417166666666667,0.34991666666666665,10.350855555555556,0.06631111111111032
Dalian,China,1941,10.517333333333335,0.5439166666666667,10.350855555555556,0.1664777777777786
Dalian,China,1942,10.303166666666668,0.6333333333333333,10.350855555555556,-0.04768888888888867
Dalian,China,1943,10.825583333333334,0.48,10.350855555555556,0.47472777777777786
Dalian,China,1944,10.1595,0.7005833333333333,10.350855555555556,-0.19135555555555683
Dalian,China,1945,10.0425,0.57275,10.350855555555556,-0.30835555555555594
Dalian,China,1946,10.885333333333334,0.5048333333333334,10.350855555555556,0.5344777777777772
Dalian,China,1947,8.838,0.5619999999999999,10.350855555555556,-1.5128555555555572
Dalian,China,1948,10.859333333333334,0.5054166666666667,10.350855555555556,0.5084777777777774
Dalian,China,1949,10.800666666666666,0.6075,10.350855555555556,0.44981111111111005
Dalian,China,1950,10.537,0.50025,10.350855555555556,0.18614444444444445
Dalian,China,1951,10.537166666666666,0.3600833333333333,10.350855555555556,0.18631111111110954
Dalian,China,1952,10.369250000000001,0.33791666666666664,10.350855555555556,0.018394444444444602
Dalian,China,1953,10.265166666666667,0.24816666666666667,10.350855555555556,-0.08568888888888893
Dalian,China,1954,9.866833333333332,0.31433333333333335,10.350855555555556,-0.48402222222222413
Dalian,China,1955,10.746833333333333,0.25275,10.350855555555556,0.39597777777777665
Dalian,China,1956,9.383000000000001,0.3154166666666667,10.350855555555556,-0.9678555555555555
Dalian,China,1957,9.5855,0.37966666666666665,10.350855555555556,-0.7653555555555567
Dalian,China,1958,10.521083333333333,0.2743333333333333,10.350855555555556,0.17022777777777698
Dalian,China,1959,10.997416666666666,0.2738333333333333,10.350855555555556,0.6465611111111098
Dalian,China,1960,10.481083333333332,0.26416666666666666,10.350855555555556,0.13022777777777605
Dalian,China,1961,11.18,0.27708333333333335,10.350855555555556,0.8291444444444434
Dalian,China,1962,10.485583333333333,0.302,10.350855555555556,0.13472777777777623
Dalian,China,1963,10.453166666666666,0.29716666666666663,10.350855555555556,0.10231111111110991
Dalian,China,1964,10.242666666666667,0.30725,10.350855555555556,-0.10818888888888978
Dalian,China,1965,10.547916666666667,0.29358333333333336,10.350855555555556,0.19706111111111113
Dalian,China,1966,10.274166666666666,0.28375,10.350855555555556,-0.07668888888889036
Dalian,China,1967,10.294333333333334,0.305,10.350855555555556,-0.05652222222222214
Dalian,China,1968,10.529166666666667,0.28975,10.350855555555556,0.17831111111111042
Dalian,China,1969,9.273249999999999,0.2574166666666667,10.350855555555556,-1.0776055555555573
Dalian,China,1970,10.029416666666666,0.26866666666666666,10.350855555555556,-0.32143888888889016
Dalian,China,1971,10.314416666666668,0.26675,10.350855555555556,-0.03643888888888824
Dalian,China,1972,10.278666666666666,0.288,10.350855555555556,-0.07218888888889019
Dalian,China,1973,10.770000000000001,0.24633333333333332,10.350855555555556,0.419144444444445
Dalian,China,1974,10.071333333333333,0.30125,10.350855555555556,-0.2795222222222229
Dalian,China,1975,11.265666666666668,0.28475,10.350855555555556,0.9148111111111117
Dalian,China,1976,9.8515,0.261,10.350855555555556,-0.49935555555555666
Dalian,China,1977,10.49925,0.29191666666666666,10.350855555555556,0.1483944444444436
Dalian,China,1978,10.75875,0.24783333333333335,10.350855555555556,0.4078944444444428
Dalian,China,1979,10.658666666666667,0.2763333333333333,10.350855555555556,0.3078111111111106
Dalian,China,1980,9.994416666666666,0.25608333333333333,10.350855555555556,-0.3564388888888903
Dalian,China,1981,10.5585,0.2864166666666667,10.350855555555556,0.20764444444444408
Dalian,China,1982,11.269416666666666,0.41183333333333333,10.350855555555556,0.91856111111111
Dalian,China,1983,11.275666666666666,0.29433333333333334,10.350855555555556,0.9248111111111097
Dalian,China,1984,10.234583333333333,0.3173333333333333,10.350855555555556,-0.11627222222222322
Dalian,China,1985,9.790166666666666,0.28175,10.350855555555556,-0.5606888888888903
Dalian,China,1986,10.321250000000001,0.28041666666666665,10.350855555555556,-0.02960555555555544
Dalian,China,1987,10.4135,0.3833333333333333,10.350855555555556,0.0626444444444445
Dalian,China,1988,10.987250000000001,0.2956666666666667,10.350855555555556,0.6363944444444449
Dalian,China,1989,11.518583333333332,0.28925,10.350855555555556,1.1677277777777757
Dalian,China,1990,11.263666666666666,0.32983333333333337,10.350855555555556,0.9128111111111092
Dalian,China,1991,10.854999999999999,0.253,10.350855555555556,0.5041444444444423
Dalian,China,1992,10.9625,0.2865,10.350855555555556,0.611644444444444
Dalian,China,1993,10.839083333333333,0.2708333333333333,10.350855555555556,0.4882277777777766
Dalian,China,1994,11.654666666666666,0.27175,10.350855555555556,1.3038111111111093
Dalian,China,1995,11.144083333333334,0.29391666666666666,10.350855555555556,0.7932277777777781
Dalian,China,1996,10.71375,0.28175,10.350855555555556,0.36289444444444285
Dalian,China,1997,11.413166666666667,0.26625,10.350855555555556,1.0623111111111108
Dalian,China,1998,11.79125,0.27058333333333334,10.350855555555556,1.4403944444444434
Dalian,China,1999,11.714083333333333,0.25866666666666666,10.350855555555556,1.3632277777777766
Dalian,China,2000,11.141083333333334,0.29091666666666666,10.350855555555556,0.790227777777778
Dalian,China,2001,11.158916666666668,0.2589166666666667,10.350855555555556,0.8080611111111118
Dalian,China,2002,11.591666666666669,0.24558333333333335,10.350855555555556,1.2408111111111122
Dalian,China,2003,11.269333333333334,0.25908333333333333,10.350855555555556,0.9184777777777775
Dalian,China,2004,11.811666666666667,0.2798333333333333,10.350855555555556,1.460811111111111
Dalian,China,2005,10.966000000000001,0.29091666666666666,10.350855555555556,0.6151444444444447
Dalian,China,2006,11.449166666666668,0.2946666666666667,10.350855555555556,1.0983111111111121
Dalian,China,2007,12.054333333333334,0.30750000000000005,10.350855555555556,1.7034777777777776
Dalian,China,2008,11.503083333333334,0.3685,10.350855555555556,1.152227777777778
Dalian,China,2009,11.389416666666667,0.25975,10.350855555555556,1.038561111111111
Dalian,China,2010,10.481916666666667,0.3110833333333333,10.350855555555556,0.1310611111111104
Dalian,China,2011,10.913583333333333,0.3535,10.350855555555556,0.562727777777777
Dalian,China,2012,10.54625,0.5505833333333333,10.350855555555556,0.1953944444444442
Dalian,China,2013,11.445625,0.55775,10.350855555555556,1.0947694444444434
Dar Es Salaam,Tanzania,1850,24.856818181818184,1.3093636363636365,25.749174999999997,-0.8923568181818133
Dar Es Salaam,Tanzania,1851,,,25.749174999999997,
Dar Es Salaam,Tanzania,1852,,,25.749174999999997,
Dar Es Salaam,Tanzania,1853,,,25.749174999999997,
Dar Es Salaam,Tanzania,1854,,,25.749174999999997,
Dar Es Salaam,Tanzania,1855,,,25.749174999999997,
Dar Es Salaam,Tanzania,1856,,,25.749174999999997,
Dar Es Salaam,Tanzania,1857,,,25.749174999999997,
Dar Es Salaam,Tanzania,1858,,,25.749174999999997,
Dar Es Salaam,Tanzania,1859,25.4007,1.4221,25.749174999999997,-0.348474999999997
Dar Es Salaam,Tanzania,1860,,,25.749174999999997,
Dar Es Salaam,Tanzania,1861,,,25.749174999999997,
Dar Es Salaam,Tanzania,1862,,,25.749174999999997,
Dar Es Salaam,Tanzania,1863,,,25.749174999999997,
Dar Es Salaam,Tanzania,1864,25.058000000000003,1.2678333333333334,25.749174999999997,-0.6911749999999941
Dar Es Salaam,Tanzania,1865,,,25.749174999999997,
Dar Es Salaam,Tanzania,1866,,,25.749174999999997,
Dar Es Salaam,Tanzania,1867,,,25.749174999999997,
Dar Es Salaam,Tanzania,1868,,,25.749174999999997,
Dar Es Salaam,Tanzania,1869,,,25.749174999999997,
Dar Es Salaam,Tanzania,1870,,,25.749174999999997,
Dar Es Salaam,Tanzania,1871,,,25.749174999999997,
Dar Es Salaam,Tanzania,1872,,,25.749174999999997,
Dar Es Salaam,Tanzania,1873,,,25.749174999999997,
Dar Es Salaam,Tanzania,1874,,,25.749174999999997,
Dar Es Salaam,Tanzania,1875,24.545125000000002,1.1615,25.749174999999997,-1.2040499999999952
Dar Es Salaam,Tanzania,1876,24.985,0.9886666666666667,25.749174999999997,-0.764174999999998
Dar Es Salaam,Tanzania,1877,25.636083333333335,1.2370833333333333,25.749174999999997,-0.11309166666666215
Dar Es Salaam,Tanzania,1878,25.667833333333334,1.18725,25.749174999999997,-0.08134166666666331
Dar Es Salaam,Tanzania,1879,,,25.749174999999997,
Dar Es Salaam,Tanzania,1880,25.211454545454547,1.014,25.749174999999997,-0.5377204545454504
Dar Es Salaam,Tanzania,1881,26.828666666666667,1.4776666666666667,25.749174999999997,1.0794916666666694
Dar Es Salaam,Tanzania,1882,,,25.749174999999997,
Dar Es Salaam,Tanzania,1883,,,25.749174999999997,
Dar Es Salaam,Tanzania,1884,,,25.749174999999997,
Dar Es Salaam,Tanzania,1885,,,25.749174999999997,
Dar Es Salaam,Tanzania,1886,,,25.749174999999997,
Dar Es Salaam,Tanzania,1887,,,25.749174999999997,
Dar Es Salaam,Tanzania,1888,,,25.749174999999997,
Dar Es Salaam,Tanzania,1889,25.412166666666668,1.11975,25.749174999999997,-0.3370083333333298
Dar Es Salaam,Tanzania,1890,24.94890909090909,1.2466363636363635,25.749174999999997,-0.800265909090907
Dar Es Salaam,Tanzania,1891,25.003249999999998,1.09075,25.749174999999997,-0.7459249999999997
Dar Es Salaam,Tanzania,1892,25.506666666666664,0.7976666666666666,25.749174999999997,-0.24250833333333333
Dar Es Salaam,Tanzania,1893,25.086250000000003,0.7996666666666666,25.749174999999997,-0.6629249999999942
Dar Es Salaam,Tanzania,1894,25.469166666666666,0.7164999999999999,25.749174999999997,-0.2800083333333312
Dar Es Salaam,Tanzania,1895,25.542833333333334,0.6124166666666667,25.749174999999997,-0.20634166666666331
Dar Es Salaam,Tanzania,1896,25.645083333333336,0.5855,25.749174999999997,-0.10409166666666181
Dar Es Salaam,Tanzania,1897,25.854916666666668,0.6605,25.749174999999997,0.1057416666666704
Dar Es Salaam,Tanzania,1898,26.011583333333334,0.72675,25.749174999999997,0.2624083333333367
Dar Es Salaam,Tanzania,1899,25.3135,0.60125,25.749174999999997,-0.43567499999999626
Dar Es Salaam,Tanzania,1900,25.76375,0.7233333333333333,25.749174999999997,0.014575000000004223
